country,region,date,retail,grocery_and_pharmacy,parks,transit_stations,workplaces,residential
United Arab Emirates,Abu Dhabi,2020-03-15,-9,9,-10,-18,-5,5
United Arab Emirates,Abu Dhabi,2020-03-16,-12,7,-10,-19,-7,6
United Arab Emirates,Abu Dhabi,2020-03-17,-16,3,-14,-20,-9,7
United Arab Emirates,Abu Dhabi,2020-03-18,-17,2,-14,-24,-10,8
United Arab Emirates,Abu Dhabi,2020-03-19,-21,0,-23,-33,-11,10
United Arab Emirates,Abu Dhabi,2020-03-20,-31,-6,-40,-46,-9,10
United Arab Emirates,Abu Dhabi,2020-03-21,-26,-6,-31,-42,-5,9
United Arab Emirates,Abu Dhabi,2020-03-22,-27,-9,-30,-44,-14,11
United Arab Emirates,Abu Dhabi,2020-03-23,-22,15,-32,-45,-17,11
United Arab Emirates,Abu Dhabi,2020-03-24,-34,-3,-37,-48,-23,14
United Arab Emirates,Abu Dhabi,2020-03-25,-46,-17,-41,-57,-30,18
United Arab Emirates,Abu Dhabi,2020-03-26,-49,-11,-48,-67,-34,22
United Arab Emirates,Abu Dhabi,2020-03-27,-76,-55,-74,-83,-45,23
United Arab Emirates,Abu Dhabi,2020-03-28,-66,-41,-60,-77,-46,24
United Arab Emirates,Abu Dhabi,2020-03-29,-51,-24,-46,-67,-39,22
United Arab Emirates,Abu Dhabi,2020-03-30,-52,-24,-46,-67,-40,21
United Arab Emirates,Abu Dhabi,2020-03-31,-51,-23,-45,-67,-40,21
United Arab Emirates,Abu Dhabi,2020-04-01,-50,-22,-45,-67,-41,21
United Arab Emirates,Abu Dhabi,2020-04-02,-53,-21,-51,-72,-41,25
United Arab Emirates,Abu Dhabi,2020-04-03,-63,-34,-70,-82,-38,20
United Arab Emirates,Abu Dhabi,2020-04-04,-52,-23,-52,-76,-29,19
United Arab Emirates,Abu Dhabi,2020-04-05,-50,-19,-45,-71,-42,22
United Arab Emirates,Abu Dhabi,2020-04-06,-52,-21,-46,-71,-42,23
United Arab Emirates,Abu Dhabi,2020-04-07,-53,-19,-66,-70,-44,23
United Arab Emirates,Abu Dhabi,2020-04-08,-54,-21,-66,-71,-44,24
United Arab Emirates,Abu Dhabi,2020-04-09,-56,-22,-70,-75,-45,27
United Arab Emirates,Abu Dhabi,2020-04-10,-65,-34,-81,-82,-41,21
United Arab Emirates,Abu Dhabi,2020-04-11,-54,-21,-71,-76,-33,20
United Arab Emirates,Abu Dhabi,2020-04-12,-52,-20,-67,-74,-45,24
United Arab Emirates,Abu Dhabi,2020-04-13,-53,-21,-66,-74,-46,24
United Arab Emirates,Abu Dhabi,2020-04-14,-54,-23,-67,-72,-47,25
United Arab Emirates,Abu Dhabi,2020-04-15,-54,-23,-67,-73,-47,25
United Arab Emirates,Abu Dhabi,2020-04-16,-54,-23,-66,-75,-47,28
United Arab Emirates,Abu Dhabi,2020-04-17,-62,-32,-78,-82,-40,20
United Arab Emirates,Ajman,2020-02-15,1,3,-1,24,3,1
United Arab Emirates,Ajman,2020-02-16,0,2,1,21,2,1
United Arab Emirates,Ajman,2020-02-17,-1,-1,3,20,3,1
United Arab Emirates,Ajman,2020-02-18,-2,1,7,17,2,1
United Arab Emirates,Ajman,2020-02-19,-2,-1,5,11,2,1
United Arab Emirates,Ajman,2020-02-20,-1,0,7,9,2,1
United Arab Emirates,Ajman,2020-02-21,0,1,10,25,-2,1
United Arab Emirates,Ajman,2020-02-22,-1,1,3,17,4,1
United Arab Emirates,Ajman,2020-02-23,-1,0,4,25,3,1
United Arab Emirates,Ajman,2020-02-24,-3,-1,2,11,4,1
United Arab Emirates,Ajman,2020-02-25,-1,0,7,10,3,1
United Arab Emirates,Ajman,2020-02-26,-1,-2,-6,9,2,1
United Arab Emirates,Ajman,2020-02-27,2,2,-6,2,3,1
United Arab Emirates,Ajman,2020-02-28,4,3,9,18,-1,1
United Arab Emirates,Ajman,2020-02-29,4,6,-6,18,4,1
United Arab Emirates,Ajman,2020-03-01,4,7,1,20,3,1
United Arab Emirates,Ajman,2020-03-02,3,6,-1,16,4,1
United Arab Emirates,Ajman,2020-03-03,3,5,1,19,3,1
United Arab Emirates,Ajman,2020-03-04,2,4,-1,17,2,2
United Arab Emirates,Ajman,2020-03-05,1,5,-5,7,2,2
United Arab Emirates,Ajman,2020-03-06,1,6,-4,25,-1,3
United Arab Emirates,Ajman,2020-03-07,3,5,4,24,4,2
United Arab Emirates,Ajman,2020-03-08,4,4,20,21,-3,3
United Arab Emirates,Ajman,2020-03-09,2,6,17,18,-2,3
United Arab Emirates,Ajman,2020-03-10,2,8,19,22,-4,4
United Arab Emirates,Ajman,2020-03-11,2,4,15,11,-4,4
United Arab Emirates,Ajman,2020-03-12,-2,6,7,6,-3,5
United Arab Emirates,Ajman,2020-03-13,-6,5,-3,9,-2,5
United Arab Emirates,Ajman,2020-03-14,-5,4,-4,5,2,3
United Arab Emirates,Ajman,2020-03-15,-2,9,4,14,-3,5
United Arab Emirates,Ajman,2020-03-16,-3,7,-1,1,-4,5
United Arab Emirates,Ajman,2020-03-17,-8,5,-3,-1,-6,6
United Arab Emirates,Ajman,2020-03-18,-11,2,-5,-8,-8,7
United Arab Emirates,Ajman,2020-03-19,-16,-2,-16,-15,-8,10
United Arab Emirates,Ajman,2020-03-20,-26,-7,-37,-18,-10,10
United Arab Emirates,Ajman,2020-03-21,-23,-11,-32,-18,-5,9
United Arab Emirates,Ajman,2020-03-22,-27,-13,-40,-16,-13,11
United Arab Emirates,Ajman,2020-03-23,-17,13,-46,-18,-15,11
United Arab Emirates,Ajman,2020-03-24,-31,-5,-45,-23,-22,14
United Arab Emirates,Ajman,2020-03-25,-40,-17,-52,-34,-28,17
United Arab Emirates,Ajman,2020-03-26,-45,-17,-67,-45,-33,22
United Arab Emirates,Ajman,2020-03-27,-74,-60,-84,-66,-50,23
United Arab Emirates,Ajman,2020-03-28,-64,-46,-70,-57,-54,27
United Arab Emirates,Ajman,2020-03-29,-47,-26,-57,-40,-38,22
United Arab Emirates,Ajman,2020-03-30,-49,-28,-59,-46,-38,22
United Arab Emirates,Ajman,2020-03-31,-47,-25,-54,-44,-38,21
United Arab Emirates,Ajman,2020-04-01,-46,-24,-57,-45,-39,21
United Arab Emirates,Ajman,2020-04-02,-48,-25,-66,-50,-39,24
United Arab Emirates,Ajman,2020-04-03,-60,-37,-81,-48,-39,20
United Arab Emirates,Ajman,2020-04-04,-48,-25,-64,-45,-30,18
United Arab Emirates,Ajman,2020-04-05,-45,-20,-58,-45,-46,26
United Arab Emirates,Ajman,2020-04-06,-49,-26,-61,-50,-45,26
United Arab Emirates,Ajman,2020-04-07,-49,-25,-74,-40,-46,25
United Arab Emirates,Ajman,2020-04-08,-50,-27,-76,-47,-46,25
United Arab Emirates,Ajman,2020-04-09,-50,-27,-81,-52,-46,28
United Arab Emirates,Ajman,2020-04-10,-62,-42,-91,-56,-43,21
United Arab Emirates,Ajman,2020-04-11,-49,-27,-81,-48,-37,21
United Arab Emirates,Ajman,2020-04-12,-45,-25,-77,-43,-46,25
United Arab Emirates,Ajman,2020-04-13,-46,-27,-78,-43,-45,25
United Arab Emirates,Ajman,2020-04-14,-46,-26,-80,-45,-46,26
United Arab Emirates,Ajman,2020-04-15,-48,-27,-82,-47,-47,26
United Arab Emirates,Ajman,2020-04-16,-49,-26,-83,-50,-46,29
United Arab Emirates,Ajman,2020-04-17,-60,-40,-91,-54,-40,21
United Arab Emirates,Dubai,2020-02-15,-1,3,5,0,3,0
United Arab Emirates,Dubai,2020-02-16,1,4,6,1,1,1
United Arab Emirates,Dubai,2020-02-17,0,1,7,0,1,1
United Arab Emirates,Dubai,2020-02-18,-1,1,8,0,1,1
United Arab Emirates,Dubai,2020-02-19,-1,0,6,-1,1,1
United Arab Emirates,Dubai,2020-02-20,0,1,8,1,0,1
United Arab Emirates,Dubai,2020-02-21,-4,4,5,1,-1,1
United Arab Emirates,Dubai,2020-02-22,-4,3,3,-2,4,1
United Arab Emirates,Dubai,2020-02-23,-2,4,4,-1,4,1
United Arab Emirates,Dubai,2020-02-24,-3,1,5,-1,4,1
United Arab Emirates,Dubai,2020-02-25,-3,2,3,-3,4,1
United Arab Emirates,Dubai,2020-02-26,-2,2,-3,-2,3,1
United Arab Emirates,Dubai,2020-02-27,1,5,-1,-2,3,1
United Arab Emirates,Dubai,2020-02-28,0,6,-3,-1,2,1
United Arab Emirates,Dubai,2020-02-29,0,8,-3,-2,5,0
United Arab Emirates,Dubai,2020-03-01,1,10,0,-1,5,1
United Arab Emirates,Dubai,2020-03-02,-1,8,0,-3,5,1
United Arab Emirates,Dubai,2020-03-03,-2,7,-1,-5,4,1
United Arab Emirates,Dubai,2020-03-04,-3,8,-3,-6,4,2
United Arab Emirates,Dubai,2020-03-05,-4,7,-2,-6,4,2
United Arab Emirates,Dubai,2020-03-06,-10,5,-10,-10,0,3
United Arab Emirates,Dubai,2020-03-07,-5,7,0,-8,4,2
United Arab Emirates,Dubai,2020-03-08,-1,7,3,-10,1,3
United Arab Emirates,Dubai,2020-03-09,-4,5,1,-11,0,4
United Arab Emirates,Dubai,2020-03-10,-6,6,0,-12,-1,4
United Arab Emirates,Dubai,2020-03-11,-6,6,-3,-13,-1,4
United Arab Emirates,Dubai,2020-03-12,-10,6,-8,-16,-1,5
United Arab Emirates,Dubai,2020-03-13,-22,2,-19,-21,-2,5
United Arab Emirates,Dubai,2020-03-14,-16,4,-16,-18,1,4
United Arab Emirates,Dubai,2020-03-15,-10,13,-15,-16,-3,5
United Arab Emirates,Dubai,2020-03-16,-14,12,-19,-18,-7,7
United Arab Emirates,Dubai,2020-03-17,-20,7,-23,-23,-10,9
United Arab Emirates,Dubai,2020-03-18,-23,3,-26,-27,-12,10
United Arab Emirates,Dubai,2020-03-19,-29,0,-30,-32,-14,12
United Arab Emirates,Dubai,2020-03-20,-46,-12,-51,-45,-16,12
United Arab Emirates,Dubai,2020-03-21,-40,-15,-45,-43,-10,11
United Arab Emirates,Dubai,2020-03-22,-36,-14,-42,-45,-20,15
United Arab Emirates,Dubai,2020-03-23,-34,16,-43,-48,-24,16
United Arab Emirates,Dubai,2020-03-24,-48,-7,-49,-54,-33,20
United Arab Emirates,Dubai,2020-03-25,-58,-20,-53,-62,-41,25
United Arab Emirates,Dubai,2020-03-26,-63,-13,-59,-68,-47,30
United Arab Emirates,Dubai,2020-03-27,-85,-63,-84,-85,-59,27
United Arab Emirates,Dubai,2020-03-28,-80,-51,-74,-82,-63,32
United Arab Emirates,Dubai,2020-03-29,-64,-28,-58,-71,-52,30
United Arab Emirates,Dubai,2020-03-30,-65,-29,-59,-71,-52,30
United Arab Emirates,Dubai,2020-03-31,-65,-28,-59,-71,-53,30
United Arab Emirates,Dubai,2020-04-01,-65,-27,-59,-72,-53,31
United Arab Emirates,Dubai,2020-04-02,-67,-29,-61,-73,-54,34
United Arab Emirates,Dubai,2020-04-03,-78,-41,-79,-80,-52,24
United Arab Emirates,Dubai,2020-04-04,-69,-31,-64,-73,-45,24
United Arab Emirates,Dubai,2020-04-05,-78,-45,-70,-82,-70,40
United Arab Emirates,Dubai,2020-04-06,-78,-44,-69,-81,-68,39
United Arab Emirates,Dubai,2020-04-07,-77,-41,-77,-80,-66,38
United Arab Emirates,Dubai,2020-04-08,-76,-41,-77,-81,-65,38
United Arab Emirates,Dubai,2020-04-09,-77,-41,-78,-81,-65,40
United Arab Emirates,Dubai,2020-04-10,-85,-55,-89,-86,-59,27
United Arab Emirates,Dubai,2020-04-11,-78,-44,-81,-81,-56,30
United Arab Emirates,Dubai,2020-04-12,-75,-39,-77,-81,-65,37
United Arab Emirates,Dubai,2020-04-13,-76,-40,-76,-81,-65,37
United Arab Emirates,Dubai,2020-04-14,-76,-41,-77,-81,-65,37
United Arab Emirates,Dubai,2020-04-15,-76,-43,-78,-81,-65,38
United Arab Emirates,Dubai,2020-04-16,-76,-42,-78,-81,-64,41
United Arab Emirates,Dubai,2020-04-17,-84,-56,-88,-85,-58,27
United Arab Emirates,Fujairah,2020-02-15,-3,-1,3,,6,0
United Arab Emirates,Fujairah,2020-02-16,-5,-2,0,,4,1
United Arab Emirates,Fujairah,2020-02-17,-7,-2,-4,,2,1
United Arab Emirates,Fujairah,2020-02-18,-5,2,-9,,2,1
United Arab Emirates,Fujairah,2020-02-19,-8,-2,9,,3,0
United Arab Emirates,Fujairah,2020-02-20,-8,-2,9,,1,1
United Arab Emirates,Fujairah,2020-02-21,-8,-7,-8,,3,2
United Arab Emirates,Fujairah,2020-02-22,-5,-4,12,,5,1
United Arab Emirates,Fujairah,2020-02-23,-5,-5,12,,3,1
United Arab Emirates,Fujairah,2020-02-24,-8,-2,0,,3,1
United Arab Emirates,Fujairah,2020-02-25,-6,1,4,,3,1
United Arab Emirates,Fujairah,2020-02-26,-8,-1,9,,3,1
United Arab Emirates,Fujairah,2020-02-27,-6,1,-10,,2,1
United Arab Emirates,Fujairah,2020-02-28,-2,-6,-7,,4,1
United Arab Emirates,Fujairah,2020-02-29,0,0,3,,7,0
United Arab Emirates,Fujairah,2020-03-01,0,7,8,,5,0
United Arab Emirates,Fujairah,2020-03-02,-1,9,3,,5,0
United Arab Emirates,Fujairah,2020-03-03,-4,6,-4,,4,1
United Arab Emirates,Fujairah,2020-03-04,-3,1,7,,3,2
United Arab Emirates,Fujairah,2020-03-05,-5,3,1,,5,2
United Arab Emirates,Fujairah,2020-03-06,-5,-3,-6,,5,3
United Arab Emirates,Fujairah,2020-03-07,-2,0,8,,8,2
United Arab Emirates,Fujairah,2020-03-08,-1,5,10,,-2,2
United Arab Emirates,Fujairah,2020-03-09,-4,4,8,,-2,2
United Arab Emirates,Fujairah,2020-03-10,-5,7,5,,-3,4
United Arab Emirates,Fujairah,2020-03-11,-2,3,14,,-4,3
United Arab Emirates,Fujairah,2020-03-12,-7,1,4,,-4,5
United Arab Emirates,Fujairah,2020-03-13,-9,-5,-2,,4,5
United Arab Emirates,Fujairah,2020-03-14,-8,-2,9,,5,3
United Arab Emirates,Fujairah,2020-03-15,-7,2,1,,-3,4
United Arab Emirates,Fujairah,2020-03-16,-11,1,-3,,-6,5
United Arab Emirates,Fujairah,2020-03-17,-14,1,-11,,-6,6
United Arab Emirates,Fujairah,2020-03-18,-17,-4,-7,,-7,7
United Arab Emirates,Fujairah,2020-03-19,-23,-8,-15,,-7,10
United Arab Emirates,Fujairah,2020-03-20,-30,-19,-34,,-3,10
United Arab Emirates,Fujairah,2020-03-21,-25,-15,-14,,-1,8
United Arab Emirates,Fujairah,2020-03-22,-29,-17,-17,,-11,11
United Arab Emirates,Fujairah,2020-03-23,-20,4,-26,,-12,10
United Arab Emirates,Fujairah,2020-03-24,-31,-8,-30,,-16,12
United Arab Emirates,Fujairah,2020-03-25,-40,-21,-27,,-21,14
United Arab Emirates,Fujairah,2020-03-26,-46,-25,-42,,-24,19
United Arab Emirates,Fujairah,2020-03-27,-70,-57,-69,,-39,
United Arab Emirates,Fujairah,2020-03-28,-58,-43,-41,,-36,21
United Arab Emirates,Fujairah,2020-03-29,-45,-27,-28,,-28,17
United Arab Emirates,Fujairah,2020-03-30,-48,-26,-30,,-29,16
United Arab Emirates,Fujairah,2020-03-31,-44,-24,-26,,-29,17
United Arab Emirates,Fujairah,2020-04-01,-43,-24,-28,,-30,16
United Arab Emirates,Fujairah,2020-04-02,-47,-26,-40,,-30,20
United Arab Emirates,Fujairah,2020-04-03,-57,-40,-64,,-30,18
United Arab Emirates,Fujairah,2020-04-04,-44,-27,-36,,-19,15
United Arab Emirates,Fujairah,2020-04-05,-39,-21,-29,,-29,17
United Arab Emirates,Fujairah,2020-04-06,-43,-21,-32,,-31,18
United Arab Emirates,Fujairah,2020-04-07,-43,-20,-41,,-32,18
United Arab Emirates,Fujairah,2020-04-08,-44,-22,-38,,-32,19
United Arab Emirates,Fujairah,2020-04-09,-48,-28,-48,,-34,22
United Arab Emirates,Fujairah,2020-04-10,-57,-40,-69,,-31,19
United Arab Emirates,Fujairah,2020-04-11,-43,-26,-45,,-22,16
United Arab Emirates,Fujairah,2020-04-12,-41,-22,-36,,-31,18
United Arab Emirates,Fujairah,2020-04-13,-42,-20,-40,,-30,18
United Arab Emirates,Fujairah,2020-04-14,-42,-20,-41,,-31,18
United Arab Emirates,Fujairah,2020-04-15,-41,-23,-35,,-31,18
United Arab Emirates,Fujairah,2020-04-16,-46,-22,-43,,-30,21
United Arab Emirates,Fujairah,2020-04-17,-54,-36,-64,,-26,18
United Arab Emirates,Ras al Khaimah,2020-02-15,2,2,15,-6,2,0
United Arab Emirates,Ras al Khaimah,2020-02-16,0,2,0,-2,1,1
United Arab Emirates,Ras al Khaimah,2020-02-17,-3,-2,-1,2,2,1
United Arab Emirates,Ras al Khaimah,2020-02-18,-3,-2,5,-2,2,1
United Arab Emirates,Ras al Khaimah,2020-02-19,0,-3,0,-8,2,1
United Arab Emirates,Ras al Khaimah,2020-02-20,-2,-3,3,-7,1,1
United Arab Emirates,Ras al Khaimah,2020-02-21,-2,-1,18,-4,1,2
United Arab Emirates,Ras al Khaimah,2020-02-22,-1,0,11,-8,2,1
United Arab Emirates,Ras al Khaimah,2020-02-23,-2,-2,3,-10,3,1
United Arab Emirates,Ras al Khaimah,2020-02-24,-3,-4,-2,0,3,1
United Arab Emirates,Ras al Khaimah,2020-02-25,-4,-1,4,-8,2,1
United Arab Emirates,Ras al Khaimah,2020-02-26,-1,0,-1,-8,2,1
United Arab Emirates,Ras al Khaimah,2020-02-27,2,1,8,-7,1,1
United Arab Emirates,Ras al Khaimah,2020-02-28,2,4,26,-8,1,1
United Arab Emirates,Ras al Khaimah,2020-02-29,3,9,8,-8,3,0
United Arab Emirates,Ras al Khaimah,2020-03-01,5,6,-1,2,4,0
United Arab Emirates,Ras al Khaimah,2020-03-02,2,3,1,-4,3,1
United Arab Emirates,Ras al Khaimah,2020-03-03,1,3,2,-2,3,1
United Arab Emirates,Ras al Khaimah,2020-03-04,2,5,-1,2,2,2
United Arab Emirates,Ras al Khaimah,2020-03-05,1,5,-1,3,3,3
United Arab Emirates,Ras al Khaimah,2020-03-06,-3,5,10,2,2,3
United Arab Emirates,Ras al Khaimah,2020-03-07,2,4,7,-4,4,1
United Arab Emirates,Ras al Khaimah,2020-03-08,4,5,6,-7,-4,3
United Arab Emirates,Ras al Khaimah,2020-03-09,2,3,8,0,-5,3
United Arab Emirates,Ras al Khaimah,2020-03-10,2,3,8,-2,-6,4
United Arab Emirates,Ras al Khaimah,2020-03-11,3,6,5,-2,-6,4
United Arab Emirates,Ras al Khaimah,2020-03-12,-2,3,7,-7,-6,5
United Arab Emirates,Ras al Khaimah,2020-03-13,-7,4,13,-4,0,5
United Arab Emirates,Ras al Khaimah,2020-03-14,-4,7,12,-10,2,3
United Arab Emirates,Ras al Khaimah,2020-03-15,0,6,9,-13,-6,4
United Arab Emirates,Ras al Khaimah,2020-03-16,-6,3,6,-4,-7,5
United Arab Emirates,Ras al Khaimah,2020-03-17,-11,0,10,-12,-8,6
United Arab Emirates,Ras al Khaimah,2020-03-18,-11,-2,0,-14,-8,7
United Arab Emirates,Ras al Khaimah,2020-03-19,-17,-6,-5,-22,-10,9
United Arab Emirates,Ras al Khaimah,2020-03-20,-27,-10,-20,-32,-7,10
United Arab Emirates,Ras al Khaimah,2020-03-21,-19,-7,-13,-32,-4,8
United Arab Emirates,Ras al Khaimah,2020-03-22,-30,-22,-15,-45,-15,10
United Arab Emirates,Ras al Khaimah,2020-03-23,-17,7,-17,-28,-17,10
United Arab Emirates,Ras al Khaimah,2020-03-24,-27,-6,-21,-38,-20,12
United Arab Emirates,Ras al Khaimah,2020-03-25,-35,-14,-24,-50,-23,15
United Arab Emirates,Ras al Khaimah,2020-03-26,-44,-20,-34,-55,-28,19
United Arab Emirates,Ras al Khaimah,2020-03-27,-73,-56,-67,-86,-40,22
United Arab Emirates,Ras al Khaimah,2020-03-28,-60,-40,-44,-64,-42,21
United Arab Emirates,Ras al Khaimah,2020-03-29,-45,-26,-28,-67,-31,18
United Arab Emirates,Ras al Khaimah,2020-03-30,-46,-26,-29,-66,-33,17
United Arab Emirates,Ras al Khaimah,2020-03-31,-44,-23,-25,-62,-32,17
United Arab Emirates,Ras al Khaimah,2020-04-01,-42,-21,-31,-56,-33,18
United Arab Emirates,Ras al Khaimah,2020-04-02,-46,-24,-34,-71,-33,21
United Arab Emirates,Ras al Khaimah,2020-04-03,-56,-34,-58,-76,-32,18
United Arab Emirates,Ras al Khaimah,2020-04-04,-43,-22,-32,-62,-23,15
United Arab Emirates,Ras al Khaimah,2020-04-05,-38,-18,-23,-67,-33,18
United Arab Emirates,Ras al Khaimah,2020-04-06,-42,-19,-22,-57,-35,18
United Arab Emirates,Ras al Khaimah,2020-04-07,-45,-19,-40,-62,-34,18
United Arab Emirates,Ras al Khaimah,2020-04-08,-44,-18,-46,-60,-34,19
United Arab Emirates,Ras al Khaimah,2020-04-09,-48,-24,-46,-60,-36,22
United Arab Emirates,Ras al Khaimah,2020-04-10,-59,-33,-67,-74,-33,19
